ID,name,gender,type,date
954,Trisha,Female,Jungle cat,Friday, March 12, 7965
955,Lily,Female,Canada goose,Sunday, April 14, 4554
956,Blake,Female,Fork-tailed drongo,Saturday, June 5, 9841
957,Mona,Female,Harrie,Thursday, May 8, 5484
958,Madison,Female,Jungle cat,Tuesday, December 20, 7272
959,Mark,Male,Feral rock pigeon,Friday, February 27, 3925
960,Chester,Male,Common shelduck,Wednesday, January 8, 5412
961,Russel,Male,Brown pelican,Tuesday, March 2, 1204
962,Tara,Female,Cormorant,Thursday, April 6, 4834
963,Doris,Female,Jabiru stork,Tuesday, January 24, 0536
964,Lauren,Female,Kinkajou,Wednesday, November 6, 0301
965,Nate,Male,African elephant,Friday, January 29, 4230
966,Johnny,Male,Dusky gull,Sunday, May 15, 0107
967,Tony,Male,Indian porcupine,Saturday, May 2, 0296
968,Josh,Male,Koala,Monday, October 10, 8698
969,Enoch,Male,Galapagos hawk,Monday, August 15, 1059
970,Eduardo,Male,Emu,Friday, October 27, 4237
971,Boris,Male,Groundhog,Monday, September 22, 1400
972,Leilani,Female,Leopard,Thursday, April 13, 4739
973,Jacqueline,Female,Elephant,Sunday, June 8, 6375
974,Valentina,Female,Fossa,Sunday, February 14, 9362
975,Phillip,Male,Red Panda,Monday, December 26, 5616
976,Leanne,Female,Helmeted guinea fowl,Tuesday, April 13, 9199
977,Scarlett,Female,Crab,Tuesday, November 12, 1535
978,Barney,Male,Eurasian red squirrel,Thursday, July 22, 9869
979,Liliana,Female,Giant anteater,Sunday, October 5, 1023
980,Ron,Male,Cereopsis goose,Monday, November 3, 6194
981,Julian,Male,Koala,Sunday, October 19, 8577
982,Hope,Female,Panda,Tuesday, June 5, 2896
983,Cristal,Female,Sea Lion,Tuesday, March 22, 3289
984,Fiona,Female,Indian jackal,Thursday, August 6, 6809
985,John,Male,African elephant,Friday, September 21, 4063
986,Cara,Female,Rat,Friday, January 11, 5765
987,Aurelia,Female,Zebra,Sunday, June 9, 1393
988,Danielle,Female,Galapagos penguin,Sunday, August 17, 6645
989,Michaela,Female,Collared lemming,Saturday, March 26, 5921
990,Marigold,Female,Barking gecko,Friday, July 14, 4547
991,Liam,Male,Cobra,Saturday, June 3, 4282
992,Alan,Male,Indian giant squirrel,Sunday, January 19, 1164
993,Percy,Male,Jungle kangaroo,Thursday, August 13, 3953
994,Trisha,Female,Wallaby,Wednesday, October 15, 1732
995,Aiden,Male,Egyptian goose,Sunday, February 20, 6174
996,Jolene,Female,Dodo,Tuesday, April 14, 3682
997,Zoe,Female,Grizzly bear,Monday, August 5, 0712
998,Cameron,Female,Ferruginous hawk,Tuesday, November 27, 9742
999,Jacob,Male,Galapagos penguin,Saturday, January 2, 2799
1000,Emery,Female,Common shelduck,Wednesday, December 2, 9429

